Source,Target,Weight
United Arab Emirates,Brazil,360634.045619715
United Arab Emirates,Barbados,598.7206425516745
United Arab Emirates,Brunei,9975.97231016164
United Arab Emirates,Bhutan,9591.60540429409
United Arab Emirates,Botswana,45565.40147038075
United Arab Emirates,Central African Republic,9863.438523417099
United Arab Emirates,Canada,228581.797527048
United Arab Emirates,Cocos (Keeling) Islands,0.251395527825
United Arab Emirates,Switzerland,9882509.063181873
United Arab Emirates,Chile,72134.58680809065
United Arab Emirates,China,10676724.035315335
United Arab Emirates,Cote d'Ivoire,116234.87445725349
United Arab Emirates,Cameroon,109443.14978605311
United Arab Emirates,"Congo, Rep.",95529.31677314869
United Arab Emirates,Cook Islands,142.248382019874
United Arab Emirates,Colombia,31992.132682015203
United Arab Emirates,Comoros,54422.934622455854
United Arab Emirates,Cape Verde,1113.76129181189
United Arab Emirates,Costa Rica,24090.386916119816
United Arab Emirates,Cuba,7778.0259630918
United Arab Emirates,Cura�ao,2773.45301504638
United Arab Emirates,Cayman Islands,251.674553035152
United Arab Emirates,Cyprus,64852.89485366941
United Arab Emirates,Czech Republic,119046.327670529
United Arab Emirates,Germany,1897798.81513095
United Arab Emirates,Djibouti,1072320.1337858
United Arab Emirates,Dominica,2393.66104915907
United Arab Emirates,Denmark,82030.0676058041
United Arab Emirates,Dominican Republic,6796.34332735041
United Arab Emirates,Algeria,688530.150706481
United Arab Emirates,Ecuador,14840.4403390678
United Arab Emirates,"Egypt, Arab Rep.",2477412.701161105
United Arab Emirates,Eritrea,79349.6341126198
United Arab Emirates,Western Sahara,123.618221195508
United Arab Emirates,Spain,481844.98023424554
United Arab Emirates,Estonia,10388.087585564785
United Arab Emirates,Ethiopia(excludes Eritrea),557567.1827690445
United Arab Emirates,Finland,15857.9983028923
United Arab Emirates,Fiji,10887.83728349465
United Arab Emirates,Falkland Island,21.7840725882
United Arab Emirates,France,1331049.704871855
United Arab Emirates,Faeroe Islands,481.172115818745
United Arab Emirates,"Micronesia, Fed. Sts.",154.670596792452
United Arab Emirates,Gabon,85544.981249825
United Arab Emirates,United Kingdom,2906342.50554783
United Arab Emirates,Georgia,197946.4324893935
United Arab Emirates,Ghana,379981.7863754025
United Arab Emirates,Gibraltar,1844.30050839895
United Arab Emirates,Guinea,231426.670168947
United Arab Emirates,"Gambia, The",20789.37961735164
United Arab Emirates,Guinea-Bissau,5006.5707616883
United Arab Emirates,Equatorial Guinea,21411.8239694273
United Arab Emirates,Greece,120561.85966413701
United Arab Emirates,Grenada,1396.85223230847
United Arab Emirates,Greenland,44.152488315
United Arab Emirates,Guatemala,12330.3382411847
United Arab Emirates,Guam,3151.00419109655
United Arab Emirates,Guyana,3670.71489825783
United Arab Emirates,"Hong Kong, China",5360151.689039425
United Arab Emirates,Honduras,1137.517266537465
United Arab Emirates,Croatia,11147.1466405158
United Arab Emirates,Haiti,7722.04330361997
United Arab Emirates,Hungary,46436.3192677574
United Arab Emirates,Indonesia,1124525.664320286
United Arab Emirates,India,22484924.79629015
United Arab Emirates,Ireland,92702.53019002375
United Arab Emirates,"Iran, Islamic Rep.",7970244.8719755
United Arab Emirates,Iraq,11312797.1948696
United Arab Emirates,Iceland,7389.823320340501
United Arab Emirates,Italy,1152215.6193785076
United Arab Emirates,Jamaica,2847.012171997235
United Arab Emirates,Jordan,1514513.057501089
United Arab Emirates,Japan,14268683.645260341
United Arab Emirates,Kazakhstan,159597.34172884002
United Arab Emirates,Kenya,1515970.117325935
United Arab Emirates,Kyrgyz Republic,508681.95507349004
United Arab Emirates,Cambodia,66690.666482347
United Arab Emirates,Kiribati,6.85149137361
United Arab Emirates,St. Kitts and Nevis,202.769315520525
United Arab Emirates,"Korea, Rep.",4889655.830651809
United Arab Emirates,Kuwait,5741199.191398505
United Arab Emirates,Lao PDR,1614.972518713035
United Arab Emirates,Lebanon,1316213.9453687319
United Arab Emirates,Liberia,32690.2110100766
United Arab Emirates,Libya,1445095.369816015
United Arab Emirates,St. Lucia,226.8643287078435
United Arab Emirates,Sri Lanka,962771.354676026
United Arab Emirates,Lesotho,2135.78240699129
United Arab Emirates,Lithuania,23056.136244367248
United Arab Emirates,Luxembourg,17510.20940960975
United Arab Emirates,Latvia,27199.96827560593
United Arab Emirates,Macao,1844.577168095635
United Arab Emirates,Morocco,638603.874186254
United Arab Emirates,Moldova,3844.2927694619702
United Arab Emirates,Madagascar,305476.26223431504
United Arab Emirates,Maldives,375282.843970704
United Arab Emirates,Mexico,296337.01619244856
United Arab Emirates,Marshall Islands,290.2655106
United Arab Emirates,North Macedonia,11516.311443043302
United Arab Emirates,Mali,59422.55796393445
United Arab Emirates,Malta,45184.6571155252
United Arab Emirates,Myanmar,110463.463740134
United Arab Emirates,Mongolia,13318.908242471649
United Arab Emirates,Northern Mariana Islands,61.185649688748
United Arab Emirates,Montenegro,14695.022383778301
United Arab Emirates,Mozambique,406032.149885819
United Arab Emirates,Mauritania,281438.3100698205
United Arab Emirates,Montserrat,74.910971443932
United Arab Emirates,Mauritius,141748.55478401805
United Arab Emirates,Malawi,155472.66763949
United Arab Emirates,Malaysia,1907185.7262429316
United Arab Emirates,Namibia,71789.26411057715
United Arab Emirates,New Caledonia,1289.39704274452
United Arab Emirates,Niger,40088.9170232804
United Arab Emirates,Norfolk Island,10.47166866252
United Arab Emirates,Nigeria,704696.0592572736
United Arab Emirates,Nicaragua,2201.8864476877798
United Arab Emirates,Niue,0.40223284452
United Arab Emirates,Netherlands,2024646.5913303099
United Arab Emirates,Norway,30113.343731185247
United Arab Emirates,Nepal,318915.370657807
United Arab Emirates,New Zealand,1037403.9256650675
United Arab Emirates,"Other Asia, nes",2508594.1098561883
United Arab Emirates,Oman,11047532.107186299
United Arab Emirates,Pakistan,5562116.213907994
United Arab Emirates,Panama,39969.73280397435
United Arab Emirates,Peru,31425.276947038852
United Arab Emirates,Philippines,968586.9704600365
United Arab Emirates,Palau,211.50065728701
United Arab Emirates,Papua New Guinea,9434.33045330513
United Arab Emirates,Poland,233775.42173560848
United Arab Emirates,"Korea, Dem. Rep.",707.4086354478
United Arab Emirates,Portugal,39128.5332843087
United Arab Emirates,Paraguay,105660.78922970565
United Arab Emirates,Occ.Pal.Terr,30341.1969318278
United Arab Emirates,French Polynesia,497.991580187205
United Arab Emirates,Qatar,29504.759974490986
United Arab Emirates,Romania,57341.352803843954
United Arab Emirates,Russian Federation,734512.35606816
United Arab Emirates,Rwanda,195267.22642251902
United Arab Emirates,Saudi Arabia,16868859.046469152
United Arab Emirates,Senegal,285425.8226453505
United Arab Emirates,"Serbia, FR(Serbia/Montenegro)",29037.042145817948
United Arab Emirates,Singapore,5929911.55635415
United Arab Emirates,Saint Helena,62.342529293772
United Arab Emirates,Solomon Islands,108.5033768397185
United Arab Emirates,Sierra Leone,61098.0960574146
United Arab Emirates,El Salvador,17030.11855181445
United Arab Emirates,San Marino,3.417067673838
United Arab Emirates,Somalia,1026393.77691646
United Arab Emirates,South Sudan,165043.219020685
United Arab Emirates,Sao Tome and Principe,1553.210919128515
United Arab Emirates,Sudan,840524.7153959156
United Arab Emirates,Suriname,8629.95808499002
United Arab Emirates,Slovak Republic,16818.43778483145
United Arab Emirates,Slovenia,20234.64450518515
United Arab Emirates,Sweden,63656.89166676755
United Arab Emirates,Eswatini,58419.53776476562
United Arab Emirates,Seychelles,270859.8962885325
United Arab Emirates,Syrian Arab Republic,1194390.78587104
United Arab Emirates,Turks and Caicos Isl.,43.260009004017
United Arab Emirates,Chad,112677.426446751
United Arab Emirates,Togo,60725.526568301204
United Arab Emirates,Thailand,5902702.29343955
United Arab Emirates,Tajikistan,45704.217694100305
United Arab Emirates,Turkmenistan,258578.902275601
United Arab Emirates,East Timor,1562.77162479391
United Arab Emirates,Tonga,111.055031598537
United Arab Emirates,Trinidad and Tobago,18622.405645136503
United Arab Emirates,Tunisia,192326.94204327598
United Arab Emirates,Turkey,4039581.969465085
United Arab Emirates,Tuvalu,26.30361006
United Arab Emirates,Tanzania,1008391.0387212461
United Arab Emirates,Uganda,513346.55776089
United Arab Emirates,Ukraine,123075.9907795385
United Arab Emirates,Unspecified,214387428.320785
United Arab Emirates,Uruguay,21846.88989909625
United Arab Emirates,United States,5745812.38494566
United Arab Emirates,Uzbekistan,182575.4832760025
United Arab Emirates,St. Vincent and the Grenadines,91.8027123152815
United Arab Emirates,Venezuela,39859.0920462794
United Arab Emirates,British Virgin Islands,172.366170746211
United Arab Emirates,Vietnam,498663.57843744196
United Arab Emirates,Vanuatu,246.751336837161
United Arab Emirates,Wallis and Futura Isl.,33.334273674351
United Arab Emirates,Samoa,97.9277823525675
United Arab Emirates,Yemen,668903.3932225769
United Arab Emirates,South Africa,1192352.54880232
United Arab Emirates,"Congo, Dem. Rep.",249400.0696064335
United Arab Emirates,Zambia,370774.504967526
United Arab Emirates,Zimbabwe,119852.21511335499
Argentina,Aruba,2928.48276
Argentina,Afghanistan,926.5491
Argentina,Angola,44894.1983343218
Argentina,Albania,7113.7058120599595
Argentina,Andorra,19.2160731961149
Argentina,United Arab Emirates,244080.03456911648
Argentina,Armenia,6793.948829999999
Argentina,Antigua and Barbuda,263.9418840288
Argentina,Australia,602592.6689691585
Argentina,Austria,52727.99336561325
Argentina,Azerbaijan,13164.91554
Argentina,Belgium,340553.1429942305
Argentina,Benin,1061.29389804399
Argentina,Burkina Faso,5357.507852074114
Argentina,Bangladesh,531190.11423
Argentina,Bulgaria,47867.254044461755
Argentina,Bahrain,9720.4317096702
Argentina,"Bahamas, The",38087.91723
Argentina,Bosnia and Herzegovina,9905.622635
Argentina,Belarus,76507.25159
Argentina,Belize,1250.8001625000002
Argentina,Bolivia,890701.6023949999
Argentina,Brazil,11405692.978195
Argentina,Barbados,1017.275445
Argentina,Brunei,13984.91379194135
Argentina,Botswana,731.195072133579
Argentina,Central African Republic,831.9974
Argentina,Canada,1309230.41625919
Argentina,Switzerland,1333575.33019507
Argentina,Chile,3186713.9270780403
Argentina,China,3863688.78728
Argentina,Cote d'Ivoire,64306.0267134701
Argentina,Cameroon,44096.3707117551
Argentina,"Congo, Rep.",14072.8142873895
Argentina,Colombia,691039.1175899999
Argentina,Comoros,1840.30516
Argentina,Cape Verde,7953.8393
Argentina,Costa Rica,102467.205885
Argentina,Cuba,253862.57523
Argentina,Cura�ao,26258.38976
Argentina,Cyprus,45079.7363230644
Argentina,Czech Republic,68631.215665
Argentina,Germany,1299598.0563707799
Argentina,Djibouti,1068.18162
Argentina,Dominica,253.49832
Argentina,Denmark,256019.3837173635
Argentina,Dominican Republic,128968.5675165
Argentina,Algeria,1723461.02739
Argentina,Ecuador,426343.475064
Argentina,"Egypt, Arab Rep.",1005208.3077878649
Argentina,Spain,1844926.7758177551
Argentina,Estonia,3042.96636814334
Argentina,Ethiopia(excludes Eritrea),5845.026922097551
Argentina,Finland,12552.792982242801
Argentina,Fiji,286.308133474
Argentina,France,431041.16320825
Argentina,Gabon,5637.17561
Argentina,United Kingdom,881006.460264171
Argentina,Georgia,6285.665525
Argentina,Ghana,60492.05834526535
Argentina,Guinea,647.18548
Argentina,"Gambia, The",1064.623522640424
Argentina,Equatorial Guinea,2302.6929
Argentina,Greece,183892.532147496
Argentina,Grenada,387.21508051
Argentina,Guatemala,127065.860285
Argentina,Guyana,5421.81388748074
Argentina,"Hong Kong, China",264388.60896666953
Argentina,Honduras,77443.147395
Argentina,Croatia,20839.898745
Argentina,Haiti,26970.27853
Argentina,Hungary,14811.596795000001
Argentina,Indonesia,1362086.8536399999
Argentina,India,1888866.310302485
Argentina,Ireland,316286.527486169
Argentina,"Iran, Islamic Rep.",287787.615615
Argentina,Iraq,224319.09605
Argentina,Iceland,5241.960630622125
Argentina,Israel,271688.133105
Argentina,Italy,1144235.646877195
Argentina,Jamaica,4910.46868
Argentina,Jordan,249100.728057206
Argentina,Japan,576630.14783341
Argentina,Kazakhstan,18483.95141
Argentina,Kenya,100408.9825869715
Argentina,Kyrgyz Republic,327.255
Argentina,Cambodia,24585.646005
Argentina,"Korea, Rep.",348736.19946000003
Argentina,Kuwait,127447.50745
Argentina,Lao PDR,346.39655
Argentina,Lebanon,125372.995386687
Argentina,Liberia,1185.87396
Argentina,Libya,63728.287648
Argentina,St. Lucia,528.282325
Argentina,Sri Lanka,6453.56738
Argentina,Lesotho,615.716296413856
Argentina,Lithuania,36295.48896
Argentina,Luxembourg,12150.052648457
Argentina,Latvia,46112.897756699946
Argentina,Macao,5165.3077322772
Argentina,Morocco,391397.78949929145
Argentina,Moldova,4092.3452
Argentina,Madagascar,15084.2441929176
Argentina,Maldives,639.6494386131969
Argentina,Mexico,782920.29471
Argentina,North Macedonia,13541.0861
Argentina,Mali,11054.780295
Argentina,Malta,141490.49653681836
Argentina,Myanmar,2619.56764
Argentina,Mongolia,2991.6173049999998
Argentina,Montenegro,2533.6248730215048
Argentina,Mozambique,65701.002985
Argentina,Mauritania,33334.94676
Argentina,Mauritius,59117.7663825708
Argentina,Malawi,10832.2610667976
Argentina,Malaysia,1074808.6529733702
Argentina,Namibia,3149.95116441801
Argentina,Niger,2266.5817
Argentina,Nigeria,63193.8431901078
Argentina,Nicaragua,44486.178115
Argentina,Netherlands,1590996.41652703
Argentina,Norway,28952.84584914075
Argentina,Nepal,39450.64852
Argentina,New Zealand,146909.5525361535
Argentina,"Other Asia, nes",113534.08377
Argentina,Oman,68920.8569651
Argentina,Pakistan,98120.23048101249
Argentina,Panama,144082.36921
Argentina,Peru,1196779.228575
Argentina,Philippines,307559.60444
Argentina,Papua New Guinea,158.28297
Argentina,Poland,663823.59714
Argentina,Portugal,79690.241163221
Argentina,Paraguay,1291995.6161449999
Argentina,Occ.Pal.Terr,3808.46119310531
Argentina,French Polynesia,6121.22878049631
Argentina,Qatar,28798.236603725898
Argentina,Romania,50740.68853
Argentina,Russian Federation,802682.313145
Argentina,Rwanda,1955.0656717050451
Argentina,Saudi Arabia,905549.611608319
Argentina,Senegal,113674.1595338555
Argentina,"Serbia, FR(Serbia/Montenegro)",16445.93706
Argentina,Singapore,55905.479525517
Argentina,Solomon Islands,96.5534125049325
Argentina,Sierra Leone,737.827915
Argentina,El Salvador,50354.432095
Argentina,Sudan,2811.7754050000003
Argentina,Suriname,5802.117734014225
Argentina,Slovak Republic,36507.329211000004
Argentina,Slovenia,27436.291475
Argentina,Sweden,51244.11449886
Argentina,Eswatini,1133.57459501436
Argentina,Seychelles,74.90770271278674
Argentina,Syrian Arab Republic,74162.77341
Argentina,Togo,23897.54695282712
Argentina,Thailand,560619.4532
Argentina,Turkmenistan,3270.40179
Argentina,Trinidad and Tobago,11945.05010062855
Argentina,Tunisia,71020.54758202494
Argentina,Turkey,499967.11178000004
Argentina,Tanzania,11261.449524831223
Argentina,Uganda,22251.655075000002
Argentina,Ukraine,50538.38183
Argentina,Unspecified,1147146.44878
Argentina,Uruguay,1164741.069445
Argentina,United States,4654960.661625
Argentina,Uzbekistan,7968.59072
Argentina,St. Vincent and the Grenadines,212.9659137635
Argentina,Venezuela,358991.41751
Argentina,Vietnam,2276729.049915
Argentina,Yemen,223357.172330985
Argentina,South Africa,515469.61561337055
Argentina,"Congo, Dem. Rep.",12686.59811
Argentina,Zambia,895.339510274925
Argentina,Zimbabwe,8968.687255
Armenia,Afghanistan,17.5
Armenia,Albania,9.737811169835
Armenia,Andorra,177.889057222561
Armenia,United Arab Emirates,55763.03138349735
Armenia,Argentina,1.599105
Armenia,Australia,571.14832063381
Armenia,Austria,7730.881148307015
Armenia,Azerbaijan,3569.70340840582
Armenia,Belgium,32549.627128797947
Armenia,Burkina Faso,0.18713768212
Armenia,Bulgaria,107660.27641722675
Armenia,Bahrain,104.38403590655
Armenia,Bosnia and Herzegovina,7.40641
Armenia,Belarus,10413.701280000001
Armenia,Belize,64.315
Armenia,Bolivia,0.472
Armenia,Brazil,122.75899999999999
Armenia,Canada,26087.135493079004
Armenia,Switzerland,267743.6022029775
Armenia,Chile,5544.309819989549
Armenia,China,204682.60123
Armenia,Cote d'Ivoire,2.46554722328
Armenia,Cameroon,3.023889225
Armenia,Colombia,59.284945
Armenia,Costa Rica,49.0718
Armenia,Cyprus,21.283944951389998
Armenia,Czech Republic,3675.80408
Armenia,Germany,153485.280207031
Armenia,Denmark,1588.2459228461
Armenia,Dominican Republic,49.22027
Armenia,Ecuador,98.39791
Armenia,"Egypt, Arab Rep.",12042.908937005599
Armenia,Spain,24012.59576650625
Armenia,Estonia,564.6399002817915
Armenia,Ethiopia(excludes Eritrea),2.759501554755
Armenia,Finland,301.77366732297
Armenia,France,11244.1670592856
Armenia,Gabon,192.73796
Armenia,United Kingdom,5362.6587303223605
Armenia,Georgia,200534.372005
Armenia,Ghana,1.0928523824046
Armenia,Greece,392.815982052
Armenia,"Hong Kong, China",3110.1748008242
Armenia,Honduras,1.2903
Armenia,Croatia,153.026255
Armenia,Hungary,871.7718199999999
Armenia,Indonesia,228.73749999999998
Armenia,India,723.032017308
Armenia,Ireland,25.030538555
Armenia,"Iran, Islamic Rep.",58226.663535
Armenia,Iraq,150629.2147
Armenia,Iceland,8.062228755575001
Armenia,Israel,6679.752155
Armenia,Italy,50081.530889192
Armenia,Jordan,19.643
Armenia,Japan,8273.40385682
Armenia,Kazakhstan,9388.98101
Armenia,Kenya,8.75399009976815
Armenia,Kyrgyz Republic,811.0358650000001
Armenia,"Korea, Rep.",3963.6383600000004
Armenia,Kuwait,334.88233
Armenia,Lebanon,209.25694396121
Armenia,Libya,1040.78042
Armenia,Lithuania,2732.439115
Armenia,Luxembourg,1293.297818911655
Armenia,Latvia,3039.044526712205
Armenia,Morocco,15.02059474943
Armenia,Moldova,1334.3680800000002
Armenia,Mexico,62.57859
Armenia,Mali,39.35172
Armenia,Malta,181.2661566896
Armenia,Myanmar,40.032445
Armenia,Mongolia,112.97273
Armenia,Montenegro,12.925695028336701
Armenia,Mauritania,216.0
Armenia,Mauritius,8.58578730615
Armenia,Malaysia,28.47009117625
Armenia,Namibia,1.1005199616641
Armenia,Nigeria,0.22795070576
Armenia,Netherlands,68960.87257796465
Armenia,Norway,134.47742842136
Armenia,New Zealand,91.32887747533
Armenia,"Other Asia, nes",1483.65569
Armenia,Oman,198.37068
Armenia,Pakistan,96.849711235
Armenia,Peru,27.422725
Armenia,Philippines,35.59
Armenia,Poland,9974.11663
Armenia,Portugal,239.659935300425
Armenia,Paraguay,0.016
Armenia,Qatar,918.16855
Armenia,Romania,27613.519505
Armenia,Russian Federation,634454.744315
Armenia,Rwanda,0.02815570296
Armenia,Saudi Arabia,1513.6688844864
Armenia,Senegal,44.5491136011
Armenia,"Serbia, FR(Serbia/Montenegro)",60732.721245
Armenia,Singapore,989.2279975498
Armenia,Sierra Leone,12.925905
Armenia,El Salvador,53.99118
Armenia,Sudan,439.7085
Armenia,Slovak Republic,743.538155
Armenia,Slovenia,467.021935
Armenia,Sweden,495.927484645
Armenia,Seychelles,285.6497559765297
Armenia,Syrian Arab Republic,55912.41654
Armenia,Togo,0.0079
Armenia,Thailand,1037.381915
Armenia,Tajikistan,1058.756105
Armenia,Turkmenistan,3060.95685
